,team_name,founding_year,stadium_name,city,popularity
2510,Hannover 96,1896.0,,,62
2511,FC Biel-Bienne,1896.0,,,22
2512,Kaduna United F.C.,2000.0,,,13
2513,Ilkeston F.C.,2010.0,,,7
2514,Garforth Town A.F.C.,1964.0,,,5
2515,Bermuda Hogges,2006.0,,,9
2516,Nantwich Town F.C.,1884.0,,,9
2517,Stafford Rangers F.C.,1876.0,,,16
2518,Mağusa Türk Gücü S.K.,1945.0,,,9
2519,PFC Chernomorets Pomorie,1934.0,,,7
2520,Muniz Freire Futebol Clube,1930.0,,,6
2521,FC Germania Helsinki,2017.0,,,6
2522,UE Olot,1921.0,,,9
2523,Braintree Town F.C.,1898.0,,,19
2524,Miembeni S.C.,1945.0,,,6
2525,Atlanta United FC,2014.0,,,36
2526,FC Oshmyany,,,,6
2527,Brechin City F.C.,1906.0,,,18
2528,Guildford City F.C.,1996.0,,,5
2529,VB Addu FC,1987.0,,,14
2530,Real Fortuna Foot-ball Club,1908.0,,,5
2531,Hellenic F.C.,1958.0,,,9
2532,FC Okean Kerch,1938.0,,,6
2533,Piacenza Calcio,1919.0,,,36
2534,CD Baskonia,1913.0,,,23
2535,Caxias Futebol Clube,1920.0,,,6
2536,Bantu FC,1927.0,,,10
2537,Albion F.C.,1891.0,,,13
2538,Cangzhou Mighty Lions F.C.,2001.0,,,17
2539,KF Liria,1930.0,,,17
2540,West Ham United F.C.,1895.0,,,79
2541,Belize Defence Force FC,2007.0,,,7
2542,Maccabi Netanya F.C.,1934.0,,,31
2543,Wellington Olympic AFC,1953.0,,,7
2544,Mito HollyHock,1994.0,,,32
2545,Academia Deportiva Cantolao,2012.0,,,5
2546,Woodlands Wellington FC,1996.0,,,13
2547,FC Alania-d Vladikavkaz,2011.0,,,5
2548,Miami FC,2015.0,,,14
2549,Al-Khaburah,1972.0,,,7
2550,Paulista Futebol Clube,1909.0,,,21
2551,FC Qarabagh,1951.0,,,53
2552,OGC Nice,1904.0,,,58
2553,ASC Le Geldar,1957.0,,,6
2554,ASC Linguère,1969.0,,,10
2555,FC Zestafoni,2004.0,,,34
2556,América Futebol Clube (MG),1912.0,,,28
2557,Chelmsford City F.C.,1878.0,,,16
2558,FC WIT Georgia,1968.0,,,29
2559,FC Dynamo Kirov,1923.0,,,11
2560,FC ŠTK 1914 Šamorín,1914.0,,,8
2561,Darlington F.C.,1883.0,,,29
2562,KS Veleçiku Koplik,1948.0,,,7
2563,ADR Desportivo de Mansabá,,,,5
2564,Lynx F.C.,2007.0,,,16
2565,SSVg Velbert,1902.0,,,7
2566,SD Ciudad de Santiago,1978.0,,,6
2567,SK Dynamo České Budějovice,1900.0,,,27
2568,Hercílio Luz Futebol Clube,1918.0,,,8
2569,KF Onix Banjë,,,,5
2570,Vendée Poiré sur Vie Football,1954.0,,,6
2571,Brighton & Hove Albion F.C.,1901.0,,,63
2572,JSM Béjaïa,1936.0,,,14
2573,Charlton Athletic F.C.,1905.0,,,52
2574,FC ODEK Orzhiv,2001.0,,,5
2575,Al-Rude,1956.0,,,23
2576,A.S. Nancy-Lorraine,1910.0,,,47
2577,Union Sportive de Ben Guerdane,1936.0,,,29
2578,San Diego Jaws,1976.0,,,5
2579,AS Saint-Étienne,1919.0,,,63
2580,Hull City A.F.C.,1904.0,,,64
2581,US Marignane,1924.0,,,7
2582,US Granville,1918.0,,,6
2583,Zumunta AC,,,,6
2584,FC Kuban Krasnodar,1928.0,,,102
2585,Carlisle United F.C.,1904.0,,,35
2586,Sheffield Wednesday F.C.,1867.0,,,49
2587,Korabi,1945.0,,,11
2588,Stade Rennais F.C.,1901.0,,,55
2589,U.S. Borgo a Buggiano 1920,1920.0,,,5
2590,Jwaneng Galaxy F.C.,2014.0,,,8
2591,FC Manas Talas,2012.0,,,7
2592,C.D. Maxaquene,1920.0,,,17
2593,Preston North End F.C.,1880.0,,,51
2594,FC Metallurg Kadamjay,1996.0,,,8
2595,Sportivo Italiano,1955.0,,,9
2596,Baroka F.C.,2007.0,,,8
2597,OFC Etar Veliko Tarnovo,2013.0,,,18
2598,Associação Atlética Portuguesa,1924.0,,,11
2599,Armagh City F.C.,1964.0,,,7
2600,Rot-Weiss Essen,1907.0,,,35
2601,NK Tolmin,1921.0,,,6
2602,Pendikspor,1950.0,,,9
2603,Academie de Foot Amadou Diallo,2005.0,,,11
2604,Frigg Oslo FK,1904.0,,,15
2605,AEZ Zakakiou,1956.0,,,10
2606,Rodez AF,1929.0,,,21
2607,Esporte Clube Bahia,1931.0,,,35
2608,Rushden & Diamonds F.C.,1992.0,,,22
2609,UD Somozas,1984.0,,,6
2610,Quick 1888,1888.0,,,5
2611,Estudiantes de Mérida (AKD),1971.0,,,13
2612,Rewa F.C.,1928.0,,,9
2613,Deportivo Mandiyú,1952.0,,,6
2614,ADO Den Haag,1905.0,,,47
2615,Șoimii Sibiu,1913.0,,,6
2616,Pécsi VSK,1919.0,,,5
2617,Brașovia Brașov,1914.0,,,5
2618,Boluspor,1965.0,,,19
2619,Friska Viljor FC,1994.0,,,6
2620,B71 Sandoy,1970.0,,,24
2621,Śmigły Wilno,1933.0,,,6
2622,K.V. Kortrijk,1901.0,,,36
2623,Favoritner AC,1910.0,,,6
2624,Preußen Breslau,1902.0,,,5
2625,CF Andorinha,1925.0,,,16
2626,FK Vlasina Vlasotince,1920.0,,,5
2627,Al-Shat S.C.,1982.0,,,9
2628,ACS Poli Timișoara,2012.0,,,15
2629,Grêmio Atlético Farroupilha,1926.0,,,5
2630,Roma Esporte Apucarana,2000.0,,,6
2631,SC Amersfoort,1973.0,,,5
2632,Hakoah Vienna,1909.0,,,19
2633,Lalenok United,2016.0,,,9
2634,Sporting Clube de Bafatá,1937.0,,,9
2635,SV Leo Victor,1934.0,,,6
2636,Linfield F.C.,1886.0,,,41
2637,CS Universitatea Craiova,2013.0,,,36
2638,Accra Hearts of Oak SC,1911.0,,,25
2639,Vasas SC,1911.0,,,34
2640,NK Pomorac Kostrena,1921.0,,,13
2641,SC Potsdam,1961.0,,,6
2642,FC Steel Trans Ličartovce,1950.0,,,5
2643,KF Gjilani,1995.0,,,21
2644,Agrotikos Asteras F.C.,1932.0,,,8
2645,Orlando City SC,2010.0,,,6
2646,C.D. Mafra,1965.0,,,17
2647,Esporte Clube Juventude,1913.0,,,36
2648,FC St. Veit,1950.0,,,6
2649,NK Krško,1922.0,,,22
2650,FK Viktoria Žižkov,1903.0,,,33
2651,Redbridge F.C.,2005.0,,,6
2652,FC Energiya Volzhsky,1956.0,,,9
2653,Al-Jazeera,1947.0,,,19
2654,Sony Sendai FC,1968.0,,,7
2655,Tupi Football Club,1912.0,,,14
2656,Team America,1983.0,,,6
2657,FK Naša Krila Zemun,1947.0,,,10
2658,FC Ahal,1989.0,,,19
2659,Iwaki FC,2015.0,,,13
2660,Maghreb Association Sportive de Fès,1946.0,,,19
2661,Minaur Baia Mare,1927.0,,,15
2662,AZS Częstochowa,1945.0,,,9
2663,Club Deportivo Litoral,1932.0,,,5
2664,Sport Clube União Paredes,1924.0,,,5
2665,Samut Songkhram F.C.,2005.0,,,10
2666,SD Erandio Club,1915.0,,,7
2667,AS Ashanti Golden Boys,,,,5
2668,St. Patrick F.C.,1912.0,,,7
2669,JSM Chéraga,1940.0,,,5
2670,Club de Fútbol Reboceros de La Piedad,1951.0,,,9
2671,Independiente Santa Fe,1941.0,,,31
2672,Asia Euro United,,,,6
2673,KF Spartaku Tiranë,1946.0,,,6
2674,HB Chelghoum Laïd,1949.0,,,8
2675,GS Loures,1913.0,,,5
2676,Hacettepe S.K.,2001.0,,,15
2677,Grasshopper Club Zürich,1886.0,,,51
2678,Shanghai Shenhua F.C.,1993.0,,,40
2679,FK Inter Bratislava,1940.0,,,32
2680,Deportivo Jalapa,1995.0,,,5
2681,Boz Qurd Samukh FK,1990.0,,,7
2682,ذات رأس,1980.0,,,11
2683,FC Nioman-Bielkard,1992.0,,,5
2684,CS Mioveni,2000.0,,,18
2685,F.C. Nania,1998.0,,,6
2686,PFC Vidima-Rakovski Sevlievo,1922.0,,,14
2687,N.K. Zagreb,1903.0,,,38
2688,Longford Town F.C.,1924.0,,,24
2689,Aarhus Gymnastikforening,1880.0,,,41
2690,AS Gabès,1978.0,,,11
2691,RBAC BEC Tero Sasana F.C.,1998.0,,,5
2692,FF Norden 02,2002.0,,,7
2693,Dynamo Dresden,1953.0,,,43
2694,RB Linense,1912.0,,,13
2695,Point Fortin Civic F.C.,,,,5
2696,Yazd Loleh F.C.,2013.0,,,5
2697,Moroka Swallows F.C.,1947.0,,,16
2698,Kocaelispor,1966.0,,,22
2699,FK REO Vilnius,2005.0,,,11
2700,FC Köniz,1933.0,,,5
2701,FC Britannia XI,1907.0,,,8
2702,VfB Fortuna Chemnitz,1996.0,,,5
2703,FC Ararat Moscow,2017.0,,,12
2704,Deportes Copiapó,1999.0,,,11
2705,Hakoah Tel Aviv F.C.,1934.0,,,5
2706,FC Neftekhimik Nizhnekamsk,1991.0,,,21
2707,ACF Fiorentina,1926.0,,,87
2708,Burri Khartoum,1986.0,,,7
2709,Guaraní Antonio Franco,1932.0,,,7
2710,Øygarden Fotballklubb,1968.0,,,10
2711,NK Slaven Živinice,1936.0,,,8
2712,NK Famos-SAŠK Napredak,2000.0,,,13
2713,C.D. Real Sociedad,1986.0,,,9
2714,Barcelona f.c,1949.0,,,18
2715,Bromley F.C.,1892.0,,,20
2716,Soleil FC,,,,6
2717,Don Bosco SC,,,,6
2718,NK Istra 1961,1948.0,,,38
2719,Racing Club Luxembourg,1907.0,,,9
2720,GD Amarantes,1936.0,,,5
2721,Sogndal Fotball,1926.0,,,30
2722,Q2208548,2009.0,,,6
2723,Rot-Weiß Oberhausen,1904.0,,,31
2724,Cotton Factory Club,1936.0,,,6
2725,Bangu Atlético Clube,1904.0,,,20
2726,Waasland-Beveren,1936.0,,,33
2727,Penarol Atlético Clube,1947.0,,,8
2728,Dreams Metro Gallery FC,2008.0,,,7
2729,Q3217822,1940.0,,,5
2730,NK Brinje-Grosuplje,2003.0,,,5
2731,Stenhousemuir F.C.,1884.0,,,20
2732,FK TSC,1913.0,,,22
2733,FC TSK Simferopol,2014.0,,,8
2734,Académico do Aeroporto,1966.0,,,8
2735,Arka Gdynia,1929.0,,,34
2736,FC Balkany Zorya,2007.0,,,6
2737,Ranheim Fotball,1901.0,,,21
2738,Crișana Oradea,1929.0,,,10
2739,Harbour View F.C.,1974.0,,,16
2740,Mogas 90 FC,,,,9
2741,Al Ittihad Alexandria Club,1914.0,,,20
2742,Bromsgrove Rovers F.C.,1885.0,,,6
2743,Zarafshan Navoiy,1965.0,,,6
2744,FC Burevestnik Moscow,1926.0,,,6
2745,Maidstone United F.C.,1897.0,,,5
2746,Victoria University SC,2011.0,,,5
2747,FC Ivacevičy,,,,6
2748,Q2929903,1905.0,,,5
2749,Athletic and Running Club de Bruxelles,1888.0,,,7
2750,FK Famos Vojkovići,1968.0,,,5
2751,UR La Louvière Centre,,,,5
2752,FC Zorky Krasnogorsk,1968.0,,,7
2753,FC Torpedo Taganrog,1925.0,,,6
2754,Widad Fez,1948.0,,,10
2755,Bognor Regis Town F.C.,1883.0,,,15
2756,Blue Waters F.C.,1936.0,,,9
2757,Tonbridge Angels F.C.,1947.0,,,12
2758,Club Deportivo Capiatá,2008.0,,,11
2759,São Raimundo Esporte Clube,1963.0,,,11
2760,São Raimundo Esporte Clube,1918.0,,,12
2761,APIA Leichhardt Tigers,1954.0,,,12
2762,Beykoz 1908 SK,1908.0,,,5
2763,WAPDA F.C.,1983.0,,,9
2764,FC UAS Zhitkovichi,2014.0,,,6
2765,Universidad Católica del Ecuador,1963.0,,,16
2766,Deltras F.C.,1989.0,,,7
2767,Lioli F.C.,1934.0,,,11
2768,US Bitam,1946.0,,,12
2769,Busaiteen Club,1945.0,,,14
2770,A.S.D. Sacilese Calcio,1920.0,,,5
2771,Girardot F.C.,1995.0,,,5
2772,FK Borac Šamac,1919.0,,,6
2773,Harare City F.C.,1989.0,,,6
2774,Los Angeles Heat,1986.0,,,5
2775,FC Vilnius,2003.0,,,17
2776,Alianza Lima,1921.0,,,33
2777,T.C. Sports Club,2004.0,,,5
2778,Associação Atlética Aparecidense,1985.0,,,11
2779,JA Plateau,,,,5
2780,TCO Boeny,,,,5
2781,Sobaeksu Sports Club,,,,12
2782,Académica da Calheta,1979.0,,,6
2783,Boston United F.C.,1933.0,,,26
2784,Regional Atacama,1979.0,,,6
2785,U.S.D. Olginatese,1968.0,,,5
2786,AmaZulu F.C.,1932.0,,,21
2787,Sagaing United F.C.,2015.0,,,5
2788,CSM Flacăra Moreni,1932.0,,,11
2789,A.C. Legnano,1913.0,,,21
2790,Independiente de Cauquenes,1929.0,,,5
2791,Thespakusatsu Gunma,1995.0,,,29
2792,São Paulo FC,1930.0,,,91
2793,Bashundhara Kings,2013.0,,,15
2794,FC Saburtalo Tbilisi,1999.0,,,32
2795,Warri Wolves F.C.,1998.0,,,17
2796,FC Bayern Munich,1900.0,,,116
2797,UD Melilla,1976.0,,,18
2798,ŠK Odeva Lipany,1925.0,,,6
2799,Reading United A.C.,1996.0,,,7
2800,Barakaldo CF,1917.0,,,20
2801,AC Nagano Parceiro,1990.0,,,20
2802,Sousa Esporte Clube,1991.0,,,7
2803,NK Solin,1919.0,,,10
2804,ŠSG-FA Šiauliai,2007.0,,,6
2805,FC Wacker München,1903.0,,,11
2806,Club Atlético Atlas,1951.0,,,6
2807,Al-Ittihad SC,1933.0,,,8
2808,Batman Petrolspor,1960.0,,,6
2809,SG OrPo Danzig,1920.0,,,5
2810,Skive IK,1901.0,,,11
2811,NŠ Drava Ptuj,2004.0,,,6
2812,SG Union Solingen,1949.0,,,5
2813,Sportivo Palermo,1908.0,,,6
2814,Đồng Tâm Long An F.C.,2000.0,,,14
2815,Saham Club,1972.0,,,14
2816,Unión San Felipe,1956.0,,,13
2817,West Torrens Birkalla SC,1923.0,,,5
2818,Tipografía Nacional,1924.0,,,7
2819,Kwara United F.C.,1997.0,,,12
2820,FC Guria Lanchkhuti,1924.0,,,14
2821,Cheshunt F.C.,1946.0,,,7
2822,FC Real Madrid,1955.0,,,20
2823,Beijing Sport University F.C.,2004.0,,,16
2824,Global Cebu F.C.,2000.0,,,17
2825,AC Viktoria Vienna,1898.0,,,6
2826,Pisa S.C.,1909.0,,,32
2827,Mervue United A.F.C.,1960.0,,,5
2828,FC Astraviec,2019.0,,,6
2829,Carsae FC,1986.0,,,8
2830,Tupuji Imere F.C.,1999.0,,,7
2831,SKU Amstetten,1997.0,,,9
2832,Pordenone Calcio,1920.0,,,20
2833,SK Djerv,1913.0,,,5
2834,Cutelinho FC,1983.0,,,6
2835,TTM Lopburi F.C.,1963.0,,,10
2836,Persibo Bojonegoro,1949.0,,,7
2837,Club Français,1890.0,,,11
2838,Inter Club d'Escaldes,1991.0,,,29
2839,FK Mladi Radnik,1926.0,,,14
2840,Vulcânicos,1953.0,,,7
2841,Sporting Football Club,2016.0,,,5
2842,FC VPK-Ahro Shevchenkivka,,,,5
2843,Brightlingsea Regent F.C.,2005.0,,,6
2844,Sirens F.C.,1968.0,,,13
2845,Royal Daring Club Molenbeek,1895.0,,,18
2846,Palermo F.C.,1900.0,,,103
2847,Hawke's Bay United,2005.0,,,15
2848,Clydebank F.C.,2003.0,,,6
2849,Floriana F.C.,1894.0,,,33
2850,Aviron Bayonnais FC,1935.0,,,17
2851,CD El Ejido 2012,2012.0,,,7
2852,Feirense Futebol Clube,2007.0,,,6
2853,VfL Stettin,1925.0,,,5
2854,NK Croatia Đakovo,1971.0,,,5
2855,JK Maag Tammeka Tartu,2006.0,,,6
2856,Foresters,,,,6
2857,KF Apolonia Fier,1925.0,,,26
2858,BSC Young Boys,1898.0,,,53
2859,Al Thaid,1959.0,,,6
2860,Brigittenauer AC,1910.0,,,7
2861,Basford United F.C.,1900.0,,,6
2862,FC DAC 1904 Dunajská Streda,1904.0,,,35
2863,ES Malley,1927.0,,,8
2864,Vendée Luçon Football,1924.0,,,6
2865,FK Minija (2017),2017.0,,,20
2866,Montego Bay United F.C.,1972.0,,,11
2867,Malaita Kingz F.C.,1990.0,,,7
2868,Aluminium Nag Hammâdi,1962.0,,,7
2869,Melbourne Victory FC W-League,2008.0,,,6
2870,Al-Suwaiq Club,1972.0,,,14
2871,Sagawa Shiga FC,2007.0,,,7
2872,Jacksonville Armada FC,2013.0,,,8
2873,Al Dhahra SC,1947.0,,,5
2874,FC TVMK Tallinn,1951.0,,,25
2875,Real Betis B,1962.0,,,13
2876,Sabah Football Club,2017.0,,,25
2877,SC Union 06 Berlin,1950.0,,,9
2878,FC Niva Doŭbizna,,,,5
2879,UE Sant Andreu,1909.0,,,23
2880,Middlesbrough Ironopolis F.C.,1889.0,,,10
2881,Belmopan Bandits,,,,6
2882,Santa Tecla F.C.,2007.0,,,8
2883,Santa Gema F.C.,1986.0,,,7
2884,A.D. Isidro Metapán,2000.0,,,13
2885,CD Ebro,1942.0,,,14
2886,SK Përmeti,1930.0,,,8
2887,KS Selenicë,1930.0,,,6
2888,KS Turbina Cërrik,1956.0,,,8
2889,Sporting Clube da Praia,1923.0,,,12
2890,Associação Desportiva São Caetano,1989.0,,,31
2891,Olympic Azzaweya S.C.,1947.0,,,10
2892,UDRA,1995.0,,,7
2893,Estrella roja,1982.0,,,10
2894,FC Wageningen,1911.0,,,10
2895,Bandırmaspor,1965.0,,,10
2896,CS Moulien,1931.0,,,6
2897,St Albans City F.C.,1908.0,,,14
2898,K.M.S.K. Deinze,1926.0,,,9
2899,FC Chelyabinsk,1977.0,,,11
2900,AS Vitré,1907.0,,,7
2901,Kokkolan Palloveikot,1930.0,,,22
2902,MŠK Iskra Petržalka,1934.0,,,5
2903,MŠK Fomat Martin,1994.0,,,5
2904,Club Atlético Villa San Carlos,1925.0,,,8
2905,Khayr Vahdat FK,2009.0,,,9
2906,AZ Alkmaar,1967.0,,,62
2907,Club Deportivo Garcilaso,1957.0,,,6
2908,Florø SK,1912.0,,,8
2909,Kerala Blasters FC,2014.0,,,21
2910,Knattspyrnufélag Fjallabyggðar,1931.0,,,14
2911,S.S. Racing Club Fondi,1922.0,,,7
2912,Nîmes Olympique,1937.0,,,60
2913,Glenavon F.C.,1889.0,,,29
2914,Hapoel Petah Tikva F.C.,1934.0,,,25
2915,F.C. Carpenedolo S.S.D.,1957.0,,,6
2916,Doğan Türk Birliği,1938.0,,,7
2917,AEP Paphos F.C.,2000.0,,,15
2918,Clube Atlético Linense,1927.0,,,10
2919,Clube Atlético Penapolense,1944.0,,,13
2920,F.B.C. Calangianus 1905,1905.0,,,5
2921,Paksi SE,1952.0,,,23
2922,A.S.D. Mestrina 1929,1929.0,,,7
2923,Clachnacuddin F.C.,1885.0,,,6
2924,Boca Juniors de Cali,1939.0,,,9
2925,Sporting Club de Bruxelles,1894.0,,,6
2926,Tekirdağspor,1967.0,,,5
2927,NK Krajišnik Velika Kladuša,1938.0,,,5
2928,FC Blue Stars Zürich,1898.0,,,8
2929,PSPS Pekanbaru,1955.0,,,7
2930,Jõhvi FC Phoenix,2011.0,,,13
2931,FC Hammamet,2001.0,,,5
2932,Corby Town F.C.,1948.0,,,12
2933,FC Zhemchuzhyna Yalta,2010.0,,,6
2934,SV Wiesbaden,1899.0,,,6
2935,SK Slovan-Hütteldorfer AC,1902.0,,,9
2936,Eastwood Town F.C.,1953.0,,,5
2937,Ljungskile SK,1926.0,,,23
2938,Nart Sukhum,1997.0,,,5
2939,Hatayspor,1967.0,,,27
2940,Hanoi FC,2006.0,,,24
2941,CE Manresa,1916.0,,,5
2942,North Ferriby United A.F.C.,1934.0,,,10
2943,Rushall Olympic F.C.,1893.0,,,5
2944,SC Telstar,1963.0,,,23
2945,R.C. Lens,1906.0,,,51
2946,Asker Fotball,1889.0,,,11
2947,Polisi SC,,,,5
2948,JA Drancy,1903.0,,,7
2949,PD Santa Eulalia,1949.0,,,9
2950,Llanelli A.F.C.,1896.0,,,27
2951,FC Abovyan,2005.0,,,5
2952,OFK Teplička nad Váhom,1928.0,,,5
2953,Maidenhead United F.C.,1870.0,,,17
2954,Alfreton Town F.C.,1959.0,,,14
2955,AFC Telford United,1872.0,,,16
2956,Aqigssiaq,1971.0,,,8
2957,Cambridge United F.C.,1912.0,,,33
2958,TTS Trenčín,1904.0,,,13
2959,A.F.C. Liverpool,2008.0,,,9
2960,CASG Paris,1903.0,,,7
2961,Traktor Tashkent,1968.0,,,10
2962,Hyde United F.C.,1919.0,,,16
2963,FC Alania Vladikavkaz (2019),1921.0,,,5
2964,Sheffield F.C.,1857.0,,,40
2965,Sevilla Atlético,1958.0,,,27
2966,FC Ural Yekaterinburg,1930.0,,,48
2967,New York Hakoah,2009.0,,,7
2968,Aston Villa F.C.,1874.0,,,89
2969,FC Teplovyk Ivano-Frankivsk,2016.0,,,6
2970,Swansea City A.F.C.,1912.0,,,74
2971,Wexford Youths F.C.,2007.0,,,18
2972,Vissai Ninh Binh F.C.,2007.0,,,6
2973,Gippsland Falcons,1963.0,,,7
2974,FK Tukums 2000,2000.0,,,17
2975,Bodens BK,1916.0,,,9
2976,Queens Park Rangers F.C.,1882.0,,,67
2977,Caravaca CF,1969.0,,,6
2978,Southampton F.C.,1885.0,,,78
2979,Stoke City F.C.,1863.0,,,71
2980,UD Mutilvera,1993.0,,,5
2981,Morpeth Town A.F.C.,1893.0,,,6
2982,Namyangju Citizen FC,2007.0,,,5
2983,Tishreen SC,1947.0,,,16
2984,United Koreans in Japan,,,,11
2985,Khoromkhon,1999.0,,,11
2986,Sint-Truidense V.V.,1924.0,,,38
2987,AYMA,1934.0,,,7
2988,AD Bairro,1975.0,,,5
2989,FK Polet Bosanski Brod,,,,5
2990,FK Miravci,1951.0,,,8
2991,Atlético Ottawa,2020.0,,,14
2992,Khosilot Farkhor,1981.0,,,7
2993,SV Horn,1922.0,,,17
2994,Gombak United FC,,,,11
2995,FC Rohožník,1919.0,,,5
2996,Tocantinópolis Esporte Clube,1989.0,,,11
2997,Davao Aguilas F.C.,2017.0,,,7
2998,Sun Hei SC,1986.0,,,12
2999,SV Türkgücü-Ataspor München,1975.0,,,16
3000,Cádiz Club de Fútbol,1910.0,,,50
3001,FK Krupa,1983.0,,,16
3002,Manchester 62 F.C.,1962.0,,,21
3003,G.D. Ribeirão,1968.0,,,11
3004,JK Tammeka Tartu,1989.0,,,29
3005,UD Poblense,1935.0,,,5
3006,Adanaspor,1954.0,,,24
3007,Universitario de La Paz,1922.0,,,6
3008,Taksim SK,1940.0,,,7
3009,Mikkelin Palloilijat,1929.0,,,17
3010,FK Senica,1921.0,,,29
3011,King's Park F.C.,1875.0,,,5
3012,1. FCA Darmstadt,1904.0,,,5
3013,CA Spora Luxembourg,1923.0,,,18
3014,Tigres UANL,2017.0,,,6
3015,Bolton Wanderers F.C.,1874.0,,,65
3016,1. FC Eschborn,1930.0,,,8
3017,Pharco FC,2010.0,,,7
3018,K. Beringen F.C.,1924.0,,,12
3019,FC Zenit-2,1993.0,,,10
3020,Arapongas Esporte Clube,1974.0,,,6
3021,Brentford F.C.,1889.0,,,57
3022,Körfez FK,1995.0,,,5
3023,IL Bjarg,1947.0,,,5
3024,NK Železničar Maribor,1927.0,,,8
3025,Esporte Clube Águia Negra,1971.0,,,12
3026,Esporte Clube Ypiranga,1906.0,,,7
3027,FC Tambov,2013.0,,,23
3028,Notts County F.C.,1862.0,,,41
3029,R. Charleroi S.C.,1904.0,,,42
3030,Inter Moengotapoe,1992.0,,,11
3031,Oldham Athletic A.F.C.,1895.0,,,42
3032,Portsmouth F.C.,1898.0,,,54
3033,Monomotapa United F.C.,2003.0,,,10
3034,G-44 Qeqertarsuaq,1944.0,,,12
3035,Eimsbütteler TV,1889.0,,,6
3036,Mellieħa S.C.,1961.0,,,6
3037,Tigres UANL,1960.0,,,40
3038,NK Dravograd,1948.0,,,12
3039,Comisión de Actividades Infantiles,1984.0,,,9
3040,Qingdao Hainiu F.C.,1990.0,,,18
3041,Tritium Calcio 1908,1908.0,,,6
3042,C.F. União de Lamas,1932.0,,,6
3043,Sporting Mertzig,1961.0,,,5
3044,Ryongnamsan Sports Club,,,,5
3045,Mhlume United,1993.0,,,6
3046,US Tshinkunku,1959.0,,,11
3047,CF Sporting Mahonés,1974.0,,,12
3048,Mineiros Esporte Clube,1977.0,,,5
3049,Leamington F.C.,1933.0,,,7
3050,Egri FC,1907.0,,,11
3051,SS Saint-Louisienne,1936.0,,,7
3052,FC Lernagorts Kapan,1963.0,,,6
3053,Club Atlético Talleres,1913.0,,,27
3054,FC Baikonur,2015.0,,,5
3055,S.S. Scafatese Calcio 1922,1922.0,,,6
3056,América Football Club,1920.0,,,6
3057,S.S. Folgore Falciano Calcio,1972.0,,,31
3058,San Martín de Tucumán,1909.0,,,14
3059,S.S. Monopoli 1966,2010.0,,,12
3060,Nepal Police Club,1952.0,,,12
3061,FC Dynamo Kostroma,1926.0,,,6
3062,Aigle Nkongsamba,1933.0,,,6
3063,Yimpaş Yozgatspor,1959.0,,,9
3064,Elana Toruń,1968.0,,,6
3065,Aznavour Noyemberyan,1981.0,,,9
3066,CARA Brazzaville,1935.0,,,18
3067,Mumbai City FC,2014.0,,,31
3068,Ķeizarmežs,1909.0,,,10
3069,S.G. Gallaratese A.S.D.,1909.0,,,5
3070,SG Betzdorf,1906.0,,,5
3071,FC Petržalka,1898.0,,,36
3072,Homa F.C.,1962.0,,,6
3073,SC Wacker Wien,1908.0,,,8
3074,JS Djijel,1936.0,,,6
3075,Naft Al-Wasat SC,2008.0,,,11
3076,Al-Jazeera SC Hasakah,1941.0,,,7
3077,Reno F.C.,1974.0,,,8
3078,Zwegabin United FC,2010.0,,,7
3079,Melbourne City Football Club,2009.0,,,34
3080,Gimnasia y Esgrima de Jujuy,1931.0,,,21
3081,Malatyaspor,1966.0,,,17
3082,Wiener AC,1897.0,,,18
3083,Omonia Aradippou,1929.0,,,12
3084,K. Beerschot V.A.C.,1899.0,,,20
3085,ŠŠ Kovas Kaunas,1921.0,,,8
3086,Nouakchott King's,1997.0,,,6
3087,Santiago Badminton Football Club,1912.0,,,8
3088,Salalah SC,1981.0,,,5
3089,Salam Zgharta,1971.0,,,9
3090,Ankaraspor,1978.0,,,42
3091,FC Prut,1992.0,,,6
3092,Granada 74 CF,2007.0,,,16
3093,Bay Olympic,1998.0,,,8
3094,FK Radnički Lukavac,1921.0,,,8
3095,Imbabura Sporting Club,1993.0,,,10
3096,Eintracht Braunschweig,1895.0,,,46
3097,AS Maniema Union,2005.0,,,9
3098,A.S.D. Barletta 1922,1922.0,,,13
3099,Deportivo Maldonado,1928.0,,,18
3100,CD Masnou,1920.0,,,5
3101,Asociación Deportiva San Agustín,1970.0,,,5
3102,Leiston F.C.,1880.0,,,8
3103,S.P. La Fiorita,1967.0,,,34
3104,Southern Myanmar United FC,2009.0,,,8
3105,Xiamen Blue Lions F.C.,1996.0,,,14
3106,Boston Minutemen,1974.0,,,8
3107,Guts Muts Dresden,1902.0,,,5
3108,Le Havre AC,1884.0,,,42
3109,Boldklubben af 1893,1893.0,,,22
3110,U.S. Fermana,1920.0,,,12
3111,SV Dessau 05,1905.0,,,11
3112,Athletic Bilbao B,1964.0,,,24
3113,CA Câmpulung Moldovenesc,1948.0,,,5
3114,Toronto Falcons,1967.0,,,7
3115,Asante Kotoko F.C.,1935.0,,,26
3116,CF Găgăuzia,1996.0,,,10
3117,Montreal Olympique,1971.0,,,7
3118,Yerevan United FC,2004.0,,,10
3119,Yokohama Flügels,1964.0,,,22
3120,VfL Osnabrück,1899.0,,,33
3121,Chiangmai F.C.,1999.0,,,9
3122,KFUM-Kameratene Oslo,1939.0,,,11
